click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
1,232,1193,5043,5052,5054,5055,5058,5061,5069,5185
0,293,2046,5040,5048,5054,5055,5058,5060,5069,5158
0,8,4122,5039,5049,5054,5055,5058,5064,5073,5183
0,435,4715,5043,5051,5054,5056,5058,5061,5069,5149
0,87,4421,5041,5050,5054,5055,5058,5060,5069,5151
1,50,973,5043,5048,5054,5055,5058,5061,5077,5155
0,423,2760,5041,5052,5053,5055,5058,5060,5087,5222
0,409,2731,5041,5049,5054,5055,5058,5060,5080,5174
0,234,1300,5040,5046,5053,5055,5058,5061,5069,5240
1,108,978,5040,5049,5054,5056,5058,5065,5088,5190
0,54,4364,5043,5046,5053,5055,5058,5060,5070,5149
1,363,1112,5039,5051,5054,5055,5058,5063,5075,5149
1,4,2407,5043,5047,5053,5055,5058,5065,5071,5152
1,272,1714,5043,5052,5054,5055,5058,5061,5069,5149
0,42,3695,5039,5048,5054,5055,5058,5062,5074,5149
0,292,2276,5042,5048,5054,5055,5058,5062,5074,5149
0,34,4270,5041,5051,5054,5055,5058,5061,5075,5149
1,91,982,5040,5047,5053,5055,5058,5065,5095,5149
0,248,3140,5040,5050,5054,5055,5058,5061,5077,5155
0,359,2808,5039,5050,5054,5055,5058,5063,5077,5155
0,153,2069,5040,5048,5054,5055,5058,5060,5085,5202
0,184,4191,5041,5052,5053,5056,5058,5063,5069,5151
0,90,2246,5040,5050,5054,5055,5058,5063,5069,5182
0,91,3765,5041,5047,5053,5056,5058,5062,5095,5149
0,232,1830,5044,5049,5054,5055,5058,5061,5069,5185
0,130,2936,5040,5051,5054,5055,5058,5060,5070,5149
0,61,2360,5040,5048,5054,5055,5058,5062,5074,5149
0,383,1039,5040,5048,5054,5055,5058,5060,5100,5149
0,26,4630,5040,5049,5054,5055,5058,5060,5080,5149
1,64,982,5043,5051,5054,5056,5058,5060,5070,5150
0,13,2470,5039,5049,5054,5055,5058,5064,5075,5149
0,158,973,5040,5049,5054,5055,5058,5061,5121,5255
0,6,4060,5040,5048,5054,5057,5058,5061,5070,5150
1,48,991,5043,5052,5054,5056,5058,5060,5070,5150
0,22,1338,5040,5052,5054,5055,5058,5060,5069,5194
1,42,962,5044,5047,5053,5055,5058,5061,5070,5149
0,36,3793,5044,5049,5054,5055,5058,5062,5074,5149
1,61,1199,5040,5046,5053,5055,5058,5062,5074,5149
0,195,3198,5039,5047,5053,5055,5058,5060,5107,5213
0,66,3186,5045,5047,5053,5055,5058,5064,5069,5172
0,185,4053,5039,5049,5054,5057,5059,5061,5081,5210
1,208,1218,5039,5048,5054,5055,5058,5060,5075,5199
1,68,992,5045,5048,5054,5056,5058,5062,5080,5149
0,87,3640,5040,5047,5053,5055,5058,5061,5069,5162
1,8,1369,5044,5049,5054,5056,5058,5060,5073,5218
0,271,1478,5043,5046,5053,5055,5058,5062,5074,5149
0,1,3098,5041,5048,5054,5055,5058,5061,5070,5149
0,435,3060,5040,5050,5054,5056,5058,5061,5069,5149
1,195,2093,5039,5052,5054,5055,5058,5063,5107,5213
1,371,4128,5043,5052,5054,5055,5058,5061,5069,5149
0,184,2221,5041,5048,5054,5056,5058,5060,5069,5151
1,242,1117,5039,5052,5054,5055,5058,5061,5087,5237
0,161,2864,5039,5052,5054,5055,5058,5061,5070,5150
1,135,1272,5043,5052,5054,5056,5058,5061,5070,5150
1,100,968,5039,5048,5054,5055,5058,5061,5097,5184
1,57,1022,5040,5047,5053,5056,5058,5061,5069,5149
1,87,978,5039,5048,5054,5055,5058,5061,5069,5179
0,105,5029,5043,5050,5054,5055,5058,5060,5069,5185
0,303,2474,5044,5052,5054,5055,5058,5060,5075,5203
1,169,1880,5044,5046,5053,5055,5058,5060,5069,5206
1,148,1649,5039,5047,5053,5055,5058,5062,5074,5149
1,52,1219,5044,5050,5054,5055,5058,5061,5075,5167
0,37,2129,5041,5047,5053,5055,5058,5064,5073,5161
1,185,1485,5041,5050,5054,5055,5058,5061,5081,5210
0,55,3129,5039,5050,5054,5055,5059,5060,5069,5149
1,214,1026,5041,5046,5053,5055,5058,5061,5070,5150
1,42,1691,5040,5048,5054,5055,5058,5062,5070,5149
0,246,2480,5040,5047,5053,5055,5058,5064,5075,5159
0,44,4513,5039,5052,5054,5057,5058,5060,5070,5149
1,337,990,5044,5051,5054,5055,5058,5060,5069,5321
1,87,978,5042,5052,5053,5055,5058,5064,5069,5179
0,359,993,5040,5046,5053,5055,5058,5060,5077,5155
1,193,2182,5041,5051,5054,5055,5058,5062,5074,5149
0,654,3949,5040,5051,5054,5055,5058,5061,5069,5287
0,296,3435,5042,5049,5054,5055,5058,5061,5073,5249
0,37,2318,5043,5049,5054,5055,5058,5060,5073,5161
0,272,1723,5045,5048,5054,5055,5058,5060,5069,5149
1,408,973,5039,5049,5054,5055,5058,5061,5090,5149
